time,load_shortfall_3h
2018-12-01 15:00:00,12548.60499999999
2018-12-01 18:00:00,12786.933333333318
2018-12-01 21:00:00,10947.646666666658
2018-12-02 00:00:00,10747.469999999996
2018-12-02 03:00:00,5694.743333333334
2018-12-02 06:00:00,5713.973333333329
2018-12-02 09:00:00,7556.339999999996
2018-12-02 12:00:00,9883.373333333328
2018-12-02 15:00:00,8859.123333333333
2018-12-02 18:00:00,9308.379999999996
2018-12-02 21:00:00,9980.129999999997
2018-12-03 00:00:00,10062.193333333322
2018-12-03 03:00:00,5941.89333333333
2018-12-03 06:00:00,5711.289999999997
2018-12-03 09:00:00,7631.74333333333
2018-12-03 12:00:00,8250.253333333336
2018-12-03 15:00:00,7252.203333333334
2018-12-03 18:00:00,7899.399999999997
2018-12-03 21:00:00,6658.386666666665
2018-12-04 00:00:00,7243.069999999994
2018-12-04 03:00:00,4776.316666666665
2018-12-04 06:00:00,4823.576666666664
2018-12-04 09:00:00,7202.016666666658
2018-12-04 12:00:00,8628.016666666663
2018-12-04 15:00:00,10409.694999999996
2018-12-04 18:00:00,9833.79666666666
2018-12-04 21:00:00,8785.699999999984
2018-12-05 00:00:00,8380.529999999992
2018-12-05 03:00:00,6367.926666666658
2018-12-05 06:00:00,5635.136666666663
2018-12-05 09:00:00,8156.689999999995
2018-12-05 12:00:00,8861.036666666663
2018-12-05 15:00:00,10194.076666666666
2018-12-05 18:00:00,8388.47333333333
2018-12-05 21:00:00,8242.066666666657
2018-12-06 00:00:00,14023.57666666667
2018-12-06 03:00:00,10243.092499999992
2018-12-06 06:00:00,10009.72
2018-12-06 09:00:00,12418.393333333343
2018-12-06 12:00:00,14366.296666666663
2018-12-06 15:00:00,12884.049999999997
2018-12-06 18:00:00,14280.836666666659
2018-12-06 21:00:00,12818.626666666654
2018-12-07 00:00:00,15114.519999999993
2018-12-07 03:00:00,10043.886666666665
2018-12-07 06:00:00,11973.563333333332
2018-12-07 09:00:00,15427.496666666684
2018-12-07 12:00:00,15605.406666666677
2018-12-07 15:00:00,13058.56666666667
2018-12-07 18:00:00,13223.93
2018-12-07 21:00:00,13761.533333333331
2018-12-08 00:00:00,14325.353333333342
2018-12-08 03:00:00,10786.889999999989
2018-12-08 06:00:00,8775.77666666667
2018-12-08 09:00:00,13895.116666666681
2018-12-08 12:00:00,14279.17333333334
2018-12-08 15:00:00,12911.196666666667
2018-12-08 18:00:00,14066.893333333333
2018-12-08 21:00:00,15099.043333333326
2018-12-09 00:00:00,15323.796666666656
2018-12-09 03:00:00,9901.730000000001
2018-12-09 06:00:00,9372.413333333336
2018-12-09 09:00:00,10800.716666666669
2018-12-09 12:00:00,12728.503333333332
2018-12-09 15:00:00,13333.576666666677
2018-12-09 18:00:00,14445.616666666674
2018-12-09 21:00:00,12649.943333333336
2018-12-10 00:00:00,13204.26666666667
2018-12-10 03:00:00,8323.879999999996
2018-12-10 06:00:00,8824.220000000001
2018-12-10 09:00:00,11942.929999999995
2018-12-10 12:00:00,15026.073333333336
2018-12-10 15:00:00,12518.076666666662
2018-12-10 18:00:00,13640.626666666656
2018-12-10 21:00:00,15210.801666666654
2018-12-11 00:00:00,16503.48000000001
2018-12-11 03:00:00,12467.82333333334
2018-12-11 06:00:00,10313.566666666673
2018-12-11 09:00:00,16259.673333333332
2018-12-11 12:00:00,17185.770000000015
2018-12-11 15:00:00,16686.35666666668
2018-12-11 18:00:00,16776.18666666667
2018-12-11 21:00:00,16769.311666666654
2018-12-12 00:00:00,16832.040000000005
2018-12-12 03:00:00,9975.906666666659
2018-12-12 06:00:00,8918.470000000007
2018-12-12 09:00:00,9348.63
2018-12-12 12:00:00,13422.070000000005
2018-12-12 15:00:00,15312.593333333341
2018-12-12 18:00:00,15762.136666666673
2018-12-12 21:00:00,15258.216666666673
2018-12-13 00:00:00,13582.796666666663
2018-12-13 03:00:00,4918.880000000002
2018-12-13 06:00:00,3957.3133333333335
2018-12-13 09:00:00,8207.723333333335
2018-12-13 12:00:00,9875.100000000004
2018-12-13 15:00:00,8797.303333333337
2018-12-13 18:00:00,11646.553333333337
2018-12-13 21:00:00,14817.380000000006
2018-12-14 00:00:00,12911.530000000004
2018-12-14 03:00:00,5553.930000000005
2018-12-14 06:00:00,4732.236666666668
2018-12-14 09:00:00,10388.42666666667
2018-12-14 12:00:00,12824.87333333334
2018-12-14 15:00:00,12693.42000000001
2018-12-14 18:00:00,13926.696666666663
2018-12-14 21:00:00,15730.95499999999
2018-12-15 00:00:00,16875.10666666667
2018-12-15 03:00:00,8883.873333333331
2018-12-15 06:00:00,6376.66333333333
2018-12-15 09:00:00,11386.250000000002
2018-12-15 12:00:00,13518.03666666668
2018-12-15 15:00:00,13451.216666666665
2018-12-15 18:00:00,12572.993333333336
2018-12-15 21:00:00,12736.166666666668
2018-12-16 00:00:00,14222.17000000001
2018-12-16 03:00:00,6372.289999999997
2018-12-16 06:00:00,5044.719999999998
2018-12-16 09:00:00,7527.703333333346
2018-12-16 12:00:00,12007.551666666674
2018-12-16 15:00:00,10579.776666666667
2018-12-16 18:00:00,11722.503333333334
2018-12-16 21:00:00,12292.156666666666
2018-12-17 00:00:00,14353.77666666667
2018-12-17 03:00:00,8409.943333333336
2018-12-17 06:00:00,10051.679999999998
2018-12-17 09:00:00,15573.156666666677
2018-12-17 12:00:00,14864.529999999993
2018-12-17 15:00:00,15617.443333333327
2018-12-17 18:00:00,16168.649999999998
2018-12-17 21:00:00,15684.576666666659
2018-12-18 00:00:00,16225.590000000004
2018-12-18 03:00:00,6649.550000000004
2018-12-18 06:00:00,5207.9000000000015
2018-12-18 09:00:00,10512.623333333342
2018-12-18 12:00:00,16063.869999999995
2018-12-18 15:00:00,15132.753333333334
2018-12-18 18:00:00,16121.988333333327
2018-12-18 21:00:00,17585.086666666662
2018-12-19 00:00:00,15040.02333333334
2018-12-19 03:00:00,8253.439166666669
2018-12-19 06:00:00,6539.790000000004
2018-12-19 09:00:00,6487.813333333337
2018-12-19 12:00:00,10751.499999999993
2018-12-19 15:00:00,10408.970000000003
2018-12-19 18:00:00,14542.73
2018-12-19 21:00:00,15517.553333333322
2018-12-20 00:00:00,15293.990000000002
2018-12-20 03:00:00,9444.663333333332
2018-12-20 06:00:00,8957.779999999997
2018-12-20 09:00:00,11505.666666666672
2018-12-20 12:00:00,13723.924999999997
2018-12-20 15:00:00,14426.923333333338
2018-12-20 18:00:00,14300.916666666664
2018-12-20 21:00:00,14473.986666666658
2018-12-21 00:00:00,15250.099999999995
2018-12-21 03:00:00,6115.09
2018-12-21 06:00:00,5180.380000000004
2018-12-21 09:00:00,8921.690000000006
2018-12-21 12:00:00,13333.959999999995
2018-12-21 15:00:00,11482.663333333328
2018-12-21 18:00:00,12084.246666666662
2018-12-21 21:00:00,13453.746666666662
2018-12-22 00:00:00,13910.179999999998
2018-12-22 03:00:00,10601.999999999993
2018-12-22 06:00:00,9027.300000000003
2018-12-22 09:00:00,11685.996666666675
2018-12-22 12:00:00,14115.159999999996
2018-12-22 15:00:00,13770.273333333338
2018-12-22 18:00:00,13967.879999999997
2018-12-22 21:00:00,13837.280000000004
2018-12-23 00:00:00,15291.320000000007
2018-12-23 03:00:00,7128.970000000005
2018-12-23 06:00:00,9206.743333333348
2018-12-23 09:00:00,13547.243333333354
2018-12-23 12:00:00,15708.103333333325
2018-12-23 15:00:00,14948.19333333333
2018-12-23 18:00:00,14382.50333333333
2018-12-23 21:00:00,14030.049999999997
2018-12-24 00:00:00,15016.166666666684
2018-12-24 03:00:00,10459.07000000001
2018-12-24 06:00:00,10722.066666666677
2018-12-24 09:00:00,15597.460000000026
2018-12-24 12:00:00,15066.123333333333
2018-12-24 15:00:00,16199.586666666668
2018-12-24 18:00:00,14780.729999999996
2018-12-24 21:00:00,14515.939999999995
2018-12-25 00:00:00,15231.046666666682
2018-12-25 03:00:00,10706.895833333338
2018-12-25 06:00:00,9645.003333333343
2018-12-25 09:00:00,14901.050000000016
2018-12-25 12:00:00,15872.826666666671
2018-12-25 15:00:00,16758.41000000001
2018-12-25 18:00:00,15333.989999999996
2018-12-25 21:00:00,15243.096666666657
2018-12-26 00:00:00,15853.100000000008
2018-12-26 03:00:00,9727.078333333322
2018-12-26 06:00:00,9227.143333333339
2018-12-26 09:00:00,12507.143333333335
2018-12-26 12:00:00,15732.163333333332
2018-12-26 15:00:00,15968.230000000007
2018-12-26 18:00:00,15894.989999999993
2018-12-26 21:00:00,13628.529999999997
2018-12-27 00:00:00,15750.300000000012
2018-12-27 03:00:00,9708.122499999992
2018-12-27 06:00:00,7474.363333333326
2018-12-27 09:00:00,14612.763333333358
2018-12-27 12:00:00,16162.971666666665
2018-12-27 15:00:00,16127.139999999998
2018-12-27 18:00:00,14500.586666666664
2018-12-27 21:00:00,14107.571666666665
2018-12-28 00:00:00,15950.953333333346
2018-12-28 03:00:00,9456.354999999996
2018-12-28 06:00:00,7533.506666666663
2018-12-28 09:00:00,11877.293333333344
2018-12-28 12:00:00,14384.446666666661
2018-12-28 15:00:00,13918.766666666663
2018-12-28 18:00:00,13475.89666666666
2018-12-28 21:00:00,13967.916666666655
2018-12-29 00:00:00,15723.073333333323
2018-12-29 03:00:00,5835.530000000002
2018-12-29 06:00:00,7534.266666666676
2018-12-29 09:00:00,10706.440000000004
2018-12-29 12:00:00,14660.674999999996
2018-12-29 15:00:00,13362.713333333333
2018-12-29 18:00:00,14916.87999999999
2018-12-29 21:00:00,14799.24333333332
2018-12-30 00:00:00,16208.356666666661
2018-12-30 03:00:00,10147.930000000015
2018-12-30 06:00:00,9550.530000000002
2018-12-30 09:00:00,13945.093333333347
2018-12-30 12:00:00,13994.603333333333
2018-12-30 15:00:00,14442.913333333325
2018-12-30 18:00:00,15012.693333333325
2018-12-30 21:00:00,14993.519999999991
2018-12-31 00:00:00,15477.49666666666
2018-12-31 03:00:00,9341.339166666668
2018-12-31 06:00:00,8984.393333333332
2018-12-31 09:00:00,14566.256666666668
2018-12-31 12:00:00,14415.539999999995
2018-12-31 15:00:00,13191.499999999995
2018-12-31 18:00:00,14855.909999999989
2018-12-31 21:00:00,15533.809999999992
